Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20030116;    0.0;    0.0;    0.0;    0.3;    0.7;    1.6;    3.6;    6.0;-9999;  104;  107;  109;  109;  109;  108;  108;  112;eor  
         6259;20030117;    0.4;    0.4;    0.3;    0.3;    0.7;    1.5;    3.5;    5.9;-9999;  103;  103;  106;  108;  108;  108;  106;  109;eor  
         6259;20030118;    0.1;    0.1;    0.3;    0.4;    0.8;    1.5;    3.4;    5.7;-9999;  103;  103;  103;  105;  107;  107;  105;  107;eor  
         6259;20030119;    0.6;    0.6;    0.9;    0.5;    0.8;    1.5;    3.3;    5.6;-9999;  103;  103;  103;  104;  105;  106;  104;  106;eor  
         6259;20030120;    0.6;    0.6;    0.6;    0.7;    1.0;    1.5;    3.2;    5.5;-9999;  101;  102;  103;  104;  103;  104;  103;  104;eor  
         6259;20030121;    0.3;    0.3;    0.5;    0.8;    1.0;    1.6;    3.2;    5.4;-9999;  100;  102;  103;  104;  103;  102;  102;  104;eor  
         6259;20030122;    0.7;    0.7;    0.5;    3.1;    2.6;    2.2;    3.1;    5.3;-9999;  100;  101;  103;  103;  103;  102;  102;  103;eor  
         6259;20030123;    0.3;    0.3;    0.3;    2.5;    2.6;    2.8;    3.3;    5.2;-9999;  109;  111;  109;  106;  105;  104;  107;  112;eor  
         6259;20030124;    0.0;    0.0;    0.2;    1.7;    2.1;    2.6;    3.5;    5.1;-9999;  106;  109;  109;  108;  106;  105;  107;  111;eor  
         6259;20030125;    0.1;    0.1;    0.2;    0.7;    1.2;    2.1;    3.5;    5.1;-9999;  103;  106;  107;  107;  107;  106;  106;  109;eor  
         6259;20030126;    0.0;    0.0;    0.0;    0.4;    0.8;    1.7;    3.4;    5.0;-9999;  103;  104;  106;  106;  107;  106;  105;  108;eor  
         6259;20030127;    0.2;    0.2;    0.0;    0.6;    0.8;    1.5;    3.2;    5.0;-9999;  107;  107;  106;  106;  106;  106;  107;  110;eor  
         6259;20030128;    0.9;    0.9;    0.4;    2.9;    2.7;    2.5;    3.2;    5.0;-9999;  109;  112;  111;  109;  108;  107;  109;  115;eor  
         6259;20030129;    0.0;    0.0;    0.0;    0.7;    1.2;    2.0;    3.3;    4.9;-9999;  111;  116;  116;  113;  111;  109;  113;  120;eor  
         6259;20030130;    0.0;    0.0;    0.0;    0.5;    0.9;    1.7;    3.2;    4.9;-9999;  111;  117;  119;  118;  115;  112;  115;  125;eor  
         6259;20030131;    0.0;    0.0;    0.1;    0.5;    0.8;    1.5;    3.1;    4.8;-9999;  107;  112;  115;  116;  116;  114;  113;  121;eor  
         6259;20030201;    0.0;    0.0;    0.1;    0.4;    0.8;    1.4;    3.0;    4.8;-9999;  104;  108;  111;  114;  115;  114;  111;  117;eor  
         6259;20030202;    0.1;    0.1;    0.1;    0.4;    0.7;    1.3;    2.9;    4.7;-9999;  103;  105;  108;  111;  112;  113;  109;  113;eor  
         6259;20030203;    0.3;    0.3;    0.0;    0.4;    0.7;    1.3;    2.8;    4.7;-9999;  111;  116;  117;  115;  114;  113;  114;  123;eor  
         6259;20030204;    0.1;    0.1;    0.2;    0.4;    0.6;    1.2;    2.7;    4.6;-9999;  106;  111;  114;  114;  114;  114;  112;  120;eor  
         6259;20030205;    0.0;    0.0;    0.0;    0.3;    0.6;    1.2;    2.6;    4.5;-9999;  111;  116;  118;  117;  115;  115;  115;  125;eor  
         6259;20030206;    0.0;    0.0;    0.1;    0.3;    0.6;    1.2;    2.6;    4.5;-9999;  110;  115;  117;  117;  116;  116;  115;  124;eor  
         6259;20030207;    0.1;    0.1;    0.3;    0.3;    0.6;    1.1;    2.5;    4.4;-9999;  105;  110;  113;  115;  116;  116;  112;  120;eor  
         6259;20030208;    0.1;    0.1;    0.1;    0.3;    0.6;    1.1;    2.5;    4.3;-9999;  103;  106;  110;  112;  114;  115;  110;  115;eor  
         6259;20030209;    0.0;    0.0;    0.2;    0.3;    0.6;    1.1;    2.4;    4.3;-9999;  103;  103;  106;  109;  111;  113;  108;  111;eor  
         6259;20030210;    0.0;    0.0;    0.3;    0.3;    0.5;    1.1;    2.4;    4.2;-9999;  103;  103;  103;  106;  109;  111;  106;  108;eor  
         6259;20030211;    0.0;    0.0;    0.1;    0.3;    0.5;    1.1;    2.4;    4.2;-9999;  103;  103;  103;  103;  106;  108;  104;  106;eor  
         6259;20030212;    0.0;    0.0;    0.4;    0.3;    0.5;    1.0;    2.3;    4.1;-9999;  102;  103;  103;  103;  103;  105;  103;  104;eor  
         6259;20030213;    0.0;    0.0;    0.5;    0.3;    0.5;    1.0;    2.3;    4.1;-9999;  102;  103;  103;  103;  103;  103;  103;  104;eor  
         6259;20030214;    0.0;    0.0;    0.5;    0.3;    0.5;    1.0;    2.3;    4.0;-9999;  102;  103;  103;  103;  103;  103;  103;  104;eor  
         6259;20030215;    0.0;    0.0;    0.3;    0.3;    0.5;    1.0;    2.3;    4.0;-9999;  102;  103;  103;  103;  103;  103;  103;  103;eor  
         6259;20030216;    0.0;    0.0;    0.3;    0.3;    0.5;    1.0;    2.2;    3.9;-9999;  102;  103;  103;  103;  103;  103;  103;  103;eor  
         6259;20030217;    0.0;    0.0;    0.5;    0.3;    0.5;    1.0;    2.2;    3.9;-9999;  102;  103;  103;  103;  103;  103;  103;  103;eor  
         6259;20030218;    0.0;    0.0;    0.7;    0.3;    0.5;    1.0;    2.2;    3.9;-9999;  102;  103;  103;  103;  103;  103;  103;  103;eor  
         6259;20030219;    0.4;    0.4;    0.7;    0.3;    0.5;    1.0;    2.2;    3.8;-9999;  100;  102;  103;  103;  103;  103;  102;  102;eor  
         6259;20030220;    0.8;    0.8;    0.8;    0.3;    0.5;    1.0;    2.1;    3.8;-9999;   98;  101;  103;  103;  103;  103;  102;  101;eor  
         6259;20030221;    0.4;    0.4;    0.6;    0.3;    0.5;    1.0;    2.1;    3.8;-9999;   97;  101;  102;  103;  103;  103;  101;  100;eor  
         6259;20030222;    0.5;    0.5;    0.6;    0.3;    0.5;    1.0;    2.1;    3.7;-9999;   96;  100;  102;  103;  103;  103;  101;   99;eor  
         6259;20030223;    0.8;    0.9;    1.0;    0.3;    0.5;    1.0;    2.1;    3.7;-9999;   94;   99;  102;  103;  103;  103;  100;   98;eor  
         6259;20030224;    1.2;    1.4;    1.5;    0.3;    0.5;    0.9;    2.1;    3.7;-9999;   91;   97;  101;  102;  103;  103;  100;   96;eor  
         6259;20030225;    1.2;    1.3;    1.5;    0.2;    0.4;    0.9;    2.1;    3.6;-9999;   88;   96;  101;  102;  103;  103;   99;   95;eor  
         6259;20030226;    1.6;    1.9;    1.9;    0.3;    0.5;    0.9;    2.0;    3.6;-9999;   85;   94;  100;  102;  102;  103;   98;   93;eor  
         6259;20030227;    1.4;    1.7;    1.9;    0.2;    0.4;    0.9;    2.0;    3.6;-9999;   81;   92;  100;  102;  102;  103;   97;   91;eor  
         6259;20030228;    0.6;    0.7;    1.5;    0.3;    0.5;    0.9;    2.0;    3.6;-9999;   81;   91;   99;  101;  102;  103;   96;   90;eor  
         6259;20030301;    0.6;    0.6;    0.8;    0.4;    0.5;    0.9;    2.0;    3.5;-9999;   80;   90;   99;  101;  102;  103;   96;   90;eor  
         6259;20030302;    0.6;    0.6;    0.2;    3.5;    2.7;    1.7;    2.0;    3.5;-9999;  103;   96;   98;  101;  102;  103;  100;   98;eor  
         6259;20030303;    0.2;    0.2;    0.0;    2.9;    2.9;    2.6;    2.3;    3.5;-9999;  105;  102;  101;  101;  102;  102;  102;  100;eor  
         6259;20030304;    0.8;    0.8;    0.5;    4.0;    3.6;    2.9;    2.5;    3.5;-9999;  102;  102;  101;  101;  102;  102;  102;   99;eor  
         6259;20030305;    1.4;    1.4;    1.5;    5.7;    4.9;    3.7;    2.8;    3.5;-9999;   98;  100;  101;  101;  102;  102;  101;   98;eor  
         6259;20030306;    0.7;    0.7;    0.6;    4.5;    4.5;    4.2;    3.2;    3.5;-9999;  104;  103;  103;  101;  102;  102;  102;  101;eor  
         6259;20030307;    1.0;    1.0;    1.0;    5.6;    5.1;    4.4;    3.5;    3.6;-9999;  101;  102;  103;  101;  102;  102;  102;   99;eor  
         6259;20030308;    1.1;    1.1;    0.9;    4.2;    4.3;    4.3;    3.7;    3.7;-9999;   98;  101;  102;  101;  102;  102;  101;   98;eor  
         6259;20030309;    1.4;    1.4;    1.5;    4.5;    4.3;    4.1;    3.8;    3.8;-9999;   96;   99;  102;  101;  102;  102;  100;   97;eor  
         6259;20030310;    2.2;    2.5;    2.5;    6.6;    5.8;    4.7;    3.9;    3.9;-9999;   90;   97;  101;  101;  101;  102;   99;   94;eor  
         6259;20030311;    2.6;    2.9;    2.7;    8.2;    7.4;    6.0;    4.2;    4.0;-9999;   84;   93;  100;  101;  101;  102;   97;   91;eor  
         6259;20030312;    1.3;    1.3;    0.1;    7.4;    7.4;    6.7;    4.7;    4.1;-9999;   93;   93;   99;  101;  101;  102;   98;   93;eor  
         6259;20030313;    1.3;    1.4;    0.9;    5.1;    5.4;    5.7;    5.0;    4.3;-9999;   90;   92;   99;  100;  101;  102;   97;   92;eor  
         6259;20030314;    0.7;    0.8;    0.6;    1.8;    2.7;    4.2;    4.9;    4.4;-9999;   88;   91;   98;  100;  101;  102;   97;   91;eor  
         6259;20030315;    1.1;    1.1;    0.6;    2.0;    2.4;    3.3;    4.5;    4.5;-9999;   86;   90;   98;  100;  101;  102;   96;   90;eor  
         6259;20030316;    1.2;    1.5;    1.1;    4.0;    3.7;    3.4;    4.3;    4.6;-9999;   83;   89;   97;  100;  101;  102;   95;   88;eor  
         6259;20030317;    1.1;    1.4;    1.5;    5.0;    4.7;    4.2;    4.2;    4.6;-9999;   81;   88;   96;   99;  101;  102;   94;   87;eor  
         6259;20030318;    1.2;    1.5;    1.2;    5.4;    5.1;    4.7;    4.3;    4.6;-9999;   78;   86;   96;   99;  101;  102;   94;   85;eor  
         6259;20030319;    1.1;    1.4;    1.7;    7.5;    6.6;    5.4;    4.5;    4.6;-9999;   76;   85;   95;   99;  100;  101;   93;   84;eor  
         6259;20030320;    1.0;    1.3;    1.6;    7.6;    7.2;    6.3;    4.9;    4.7;-9999;   74;   84;   95;   99;  100;  101;   92;   83;eor  
         6259;20030321;    1.1;    1.2;    0.9;    6.7;    6.7;    6.3;    5.2;    4.7;-9999;   72;   82;   94;   98;  100;  101;   91;   82;eor  
         6259;20030322;    2.3;    2.6;    2.0;    5.0;    5.3;    5.7;    5.3;    4.8;-9999;   68;   80;   94;   98;  100;  101;   90;   79;eor  
         6259;20030323;    2.3;    3.0;    2.6;    5.7;    5.5;    5.4;    5.3;    4.9;-9999;   63;   77;   93;   98;  100;  101;   88;   77;eor  
         6259;20030324;    2.2;    2.9;    2.6;    7.9;    7.2;    6.2;    5.3;    5.0;-9999;   58;   74;   92;   97;   99;  101;   87;   74;eor  
         6259;20030325;    1.7;    2.2;    2.7;    9.7;    8.7;    7.3;    5.6;    5.1;-9999;   55;   72;   91;   97;   99;  101;   86;   72;eor  
         6259;20030326;    1.4;    1.8;    1.8;   10.6;    9.8;    8.4;    6.0;    5.2;-9999;   52;   70;   91;   97;   99;  101;   85;   71;eor  
         6259;20030327;    1.7;    2.3;    2.7;   12.2;   11.0;    9.2;    6.5;    5.3;-9999;   48;   67;   90;   96;   99;  101;   84;   69;eor  
         6259;20030328;    1.8;    2.4;    3.2;   12.8;   11.8;   10.1;    7.0;    5.4;-9999;   44;   65;   90;   96;   99;  100;   82;   67;eor  
         6259;20030329;    1.4;    1.9;    2.4;   13.2;   12.4;   10.8;    7.6;    5.6;-9999;   41;   63;   89;   96;   99;  100;   81;   65;eor  
         6259;20030330;    1.8;    2.4;    1.9;   13.4;   12.7;   11.2;    8.0;    5.8;-9999;   38;   61;   89;   96;   98;  100;   80;   64;eor  
         6259;20030331;    1.6;    2.2;    1.7;   11.4;   11.4;   10.9;    8.4;    6.0;-9999;   34;   58;   88;   96;   98;  100;   79;   63;eor  
         6259;20030401;    2.2;    3.1;    3.6;   11.3;   10.8;   10.1;    8.5;    6.3;-9999;   29;   55;   87;   95;   98;  100;   77;   61;eor  
         6259;20030402;    1.5;    1.5;    0.2;    8.0;    9.0;    9.8;    8.6;    6.5;-9999;   88;   59;   86;   95;   98;  100;   88;   79;eor  
         6259;20030403;    0.9;    0.9;    1.1;    5.7;    6.4;    7.7;    8.3;    6.7;-9999;   83;   63;   85;   95;   98;  100;   87;   78;eor  
         6259;20030404;    1.0;    1.2;    1.2;    6.4;    6.6;    7.1;    7.8;    6.8;-9999;   78;   65;   84;   95;   98;  100;   87;   77;eor  
         6259;20030405;    1.2;    1.5;    1.5;    5.3;    5.8;    6.7;    7.5;    6.9;-9999;   74;   65;   83;   94;   97;  100;   86;   75;eor  
         6259;20030406;    1.6;    2.0;    1.7;    5.0;    5.6;    6.3;    7.2;    6.9;-9999;   70;   65;   83;   94;   97;   99;   85;   74;eor  
         6259;20030407;    0.1;    0.1;    1.0;    2.5;    3.5;    5.2;    6.8;    6.9;-9999;   69;   65;   82;   94;   97;   99;   85;   73;eor  
         6259;20030408;    1.2;    1.6;    1.7;    3.8;    4.0;    4.6;    6.4;    6.8;-9999;   66;   65;   81;   93;   97;   99;   84;   72;eor  
         6259;20030409;    1.3;    1.7;    1.7;    5.2;    5.1;    5.1;    6.1;    6.7;-9999;   63;   64;   81;   93;   97;   99;   83;   71;eor  
         6259;20030410;    0.7;    0.7;    1.0;    5.2;    5.2;    5.5;    6.0;    6.6;-9999;   66;   64;   80;   93;   97;   99;   83;   71;eor  
         6259;20030411;    1.0;    1.3;    1.3;    6.2;    6.0;    5.7;    6.0;    6.5;-9999;   64;   63;   80;   93;   97;   99;   82;   70;eor  
         6259;20030412;    0.8;    1.0;    1.8;    7.8;    7.1;    6.4;    6.0;    6.5;-9999;   62;   63;   79;   92;   96;   99;   82;   69;eor  
         6259;20030413;    2.0;    2.6;    2.8;   11.5;   10.2;    8.1;    6.3;    6.4;-9999;   57;   61;   79;   92;   96;   99;   81;   67;eor  
         6259;20030414;    2.6;    3.3;    3.9;   12.4;   11.4;    9.6;    6.9;    6.4;-9999;   51;   58;   78;   91;   96;   99;   79;   64;eor  
         6259;20030415;    2.6;    3.5;    4.8;   13.8;   12.6;   10.6;    7.5;    6.4;-9999;   45;   55;   77;   91;   96;   98;   77;   61;eor  
         6259;20030416;    2.6;    3.6;    4.5;   14.7;   13.7;   11.6;    8.2;    6.5;-9999;   39;   51;   77;   91;   96;   98;   75;   58;eor  
         6259;20030417;    2.6;    3.5;    4.4;   14.3;   13.6;   12.0;    8.8;    6.7;-9999;   33;   48;   76;   90;   95;   98;   73;   56;eor  
         6259;20030418;    2.4;    3.0;    3.0;   13.8;   13.3;   12.1;    9.2;    6.9;-9999;   28;   45;   75;   90;   95;   98;   72;   55;eor  
         6259;20030419;    0.9;    1.3;    1.3;   10.5;   11.1;   11.3;    9.5;    7.1;-9999;   26;   44;   75;   90;   95;   98;   71;   54;eor  
         6259;20030420;    2.6;    3.5;    4.4;   11.7;   11.1;   10.5;    9.4;    7.3;-9999;   21;   40;   74;   90;   95;   98;   70;   53;eor  
         6259;20030421;    3.6;    3.8;    4.3;   14.6;   13.6;   11.8;    9.4;    7.5;-9999;   15;   36;   74;   90;   95;   98;   68;   52;eor  
         6259;20030422;    1.9;    2.6;    2.5;   14.1;   13.6;   12.4;    9.8;    7.7;-9999;   12;   34;   73;   89;   94;   97;   67;   51;eor  
         6259;20030423;    1.6;    2.7;    3.4;   14.9;   14.1;   12.7;   10.1;    7.8;-9999;    8;   31;   73;   89;   94;   97;   65;   51;eor  
         6259;20030424;    2.3;    4.3;    4.6;   14.8;   14.2;   13.0;   10.4;    8.0;-9999;    5;   27;   72;   89;   94;   97;   64;   50;eor  
         6259;20030425;    2.1;    5.1;    4.8;   15.3;   14.6;   13.3;   10.6;    8.2;-9999;    3;   22;   71;   89;   94;   97;   62;   49;eor  
         6259;20030426;    2.7;    2.8;    1.5;   13.9;   14.0;   13.5;   10.9;    8.3;-9999;   19;   20;   70;   89;   94;   97;   65;   53;eor  
         6259;20030427;    1.7;    1.7;    1.1;   11.7;   11.9;   12.1;   11.0;    8.5;-9999;   19;   18;   70;   88;   93;   97;   64;   53;eor  
         6259;20030428;    2.1;    3.0;    4.6;   13.7;   12.9;   12.0;   10.8;    8.7;-9999;   14;   16;   69;   88;   93;   97;   63;   51;eor  
         6259;20030429;    2.1;    2.3;    1.6;   14.4;   13.9;   12.9;   10.9;    8.8;-9999;   11;   14;   68;   88;   93;   96;   62;   50;eor  
         6259;20030430;    1.7;    1.8;    1.1;   12.6;   12.8;   12.7;   11.0;    8.9;-9999;   35;   14;   68;   88;   93;   96;   66;   56;eor  
         6259;20030501;    2.1;    3.0;    3.1;   13.3;   12.8;   12.2;   11.0;    9.0;-9999;   29;   13;   67;   88;   93;   96;   64;   54;eor  
         6259;20030502;    2.8;    3.0;    3.4;   14.0;   13.6;   12.7;   11.0;    9.1;-9999;   23;   11;   66;   88;   93;   96;   63;   51;eor  
         6259;20030503;    3.3;    3.8;    3.3;   13.4;   13.2;   12.7;   11.1;    9.2;-9999;   17;    9;   65;   88;   93;   96;   61;   49;eor  
         6259;20030504;    2.9;    5.3;    6.1;   15.9;   14.7;   13.1;   11.2;    9.3;-9999;    9;    6;   64;   87;   92;   96;   59;   48;eor  
         6259;20030505;    1.8;    4.4;    7.0;   19.4;   17.7;   14.9;   11.5;    9.4;-9999;    5;    5;   63;   87;   92;   96;   58;   47;eor  
         6259;20030506;    1.0;    3.4;    5.5;   21.7;   20.0;   17.0;   12.2;    9.5;-9999;    3;    4;   62;   87;   92;   96;   57;   46;eor  
         6259;20030507;    0.8;    3.4;    3.2;   20.6;   19.7;   17.6;   13.0;    9.6;-9999;    2;    3;   61;   87;   92;   95;   57;   46;eor  
         6259;20030508;    1.9;    3.6;    3.2;   20.3;   19.4;   17.6;   13.5;    9.8;-9999;    3;    2;   60;   87;   92;   95;   57;   46;eor  
         6259;20030509;    1.8;    2.5;    0.4;   17.5;   17.7;   17.2;   13.9;   10.1;-9999;   12;    2;   60;   86;   92;   95;   58;   48;eor  
         6259;20030510;    1.0;    1.6;    1.5;   15.3;   15.5;   15.6;   13.9;   10.3;-9999;   10;    2;   59;   86;   92;   95;   57;   47;eor  
         6259;20030511;    0.6;    1.5;    2.6;   17.4;   16.6;   15.5;   13.7;   10.6;-9999;    8;    2;   59;   86;   92;   95;   57;   46;eor  
         6259;20030512;    1.8;    2.2;    2.7;   17.8;   17.3;   16.2;   13.7;   10.7;-9999;   27;    3;   58;   86;   92;   95;   60;   52;eor  
         6259;20030513;    1.6;    1.8;    1.3;   13.4;   14.4;   15.3;   13.8;   10.9;-9999;   35;    6;   58;   86;   92;   95;   62;   54;eor  
         6259;20030514;    1.6;    1.7;    0.2;   11.2;   11.9;   13.0;   13.4;   11.0;-9999;   32;    7;   57;   86;   92;   95;   61;   53;eor  
         6259;20030515;    1.8;    2.0;    1.0;   10.1;   10.9;   12.1;   12.9;   11.1;-9999;   30;    8;   56;   86;   92;   95;   61;   52;eor  
         6259;20030516;    2.2;    3.5;    3.3;   12.6;   12.1;   11.8;   12.4;   11.1;-9999;   23;    7;   55;   86;   91;   95;   60;   49;eor  
         6259;20030517;    1.1;    1.7;    1.6;   14.0;   13.6;   13.0;   12.2;   11.1;-9999;   20;    7;   55;   86;   91;   95;   59;   48;eor  
         6259;20030518;    2.3;    2.5;    1.2;   13.8;   13.6;   13.2;   12.2;   11.0;-9999;   51;   12;   54;   85;   91;   94;   65;   58;eor  
         6259;20030519;    2.1;    2.1;    1.0;   13.7;   13.7;   13.4;   12.3;   11.0;-9999;   82;   40;   53;   85;   91;   94;   74;   74;eor  
         6259;20030520;    2.7;    2.7;    1.4;   13.2;   13.1;   13.0;   12.3;   11.0;-9999;   74;   45;   53;   85;   91;   94;   74;   73;eor  
         6259;20030521;    1.9;    1.9;    1.2;   11.3;   11.7;   12.3;   12.2;   10.9;-9999;   72;   47;   53;   84;   91;   94;   73;   73;eor  
         6259;20030522;    0.5;    0.5;    0.2;   12.1;   12.0;   11.9;   12.0;   10.9;-9999;   72;   50;   53;   83;   91;   94;   74;   74;eor  
         6259;20030523;    2.7;    3.4;    3.5;   16.3;   15.1;   13.3;   11.9;   10.9;-9999;   64;   49;   53;   83;   91;   94;   72;   71;eor  
         6259;20030524;    3.9;    5.1;    6.3;   19.6;   17.9;   15.2;   12.2;   10.9;-9999;   54;   45;   52;   82;   91;   94;   70;   66;eor  
         6259;20030525;    1.4;    1.6;    1.8;   16.2;   16.4;   15.8;   12.8;   10.9;-9999;   51;   44;   52;   81;   91;   94;   69;   65;eor  
         6259;20030526;    0.8;    0.8;    0.4;   15.0;   14.9;   14.8;   13.1;   11.0;-9999;   64;   45;   52;   81;   91;   94;   71;   69;eor  
         6259;20030527;    1.9;    2.5;    1.6;   16.5;   15.8;   14.8;   13.1;   11.1;-9999;   58;   44;   52;   80;   90;   94;   70;   66;eor  
         6259;20030528;    2.1;    2.9;    1.4;   18.4;   17.4;   15.6;   13.2;   11.1;-9999;   52;   42;   51;   80;   90;   94;   68;   64;eor  
         6259;20030529;    3.1;    3.1;    2.7;   18.8;   18.0;   16.5;   13.6;   11.2;-9999;   48;   40;   51;   79;   90;   94;   67;   62;eor  
         6259;20030530;    3.2;    4.4;    5.0;   22.0;   20.4;   17.6;   14.0;   11.3;-9999;   40;   36;   50;   79;   90;   94;   65;   58;eor  
         6259;20030531;    3.2;    3.2;    2.8;   21.6;   20.8;   18.9;   14.6;   11.5;-9999;   35;   34;   50;   78;   90;   93;   63;   56;eor  
         6259;20030601;    3.2;    4.4;    3.8;   21.8;   20.7;   18.8;   15.1;   11.6;-9999;   28;   30;   49;   78;   89;   93;   61;   52;eor  
         6259;20030602;    4.0;    5.5;    6.8;   21.6;   20.9;   19.2;   15.5;   11.9;-9999;   18;   24;   48;   78;   89;   93;   58;   48;eor  
         6259;20030603;    2.9;    4.2;    6.0;   23.2;   22.0;   19.8;   15.8;   12.1;-9999;   12;   20;   47;   77;   89;   93;   56;   47;eor  
         6259;20030604;    2.8;    4.8;    6.7;   25.1;   23.6;   20.9;   16.3;   12.3;-9999;    6;   16;   46;   77;   89;   93;   55;   45;eor  
         6259;20030605;    2.0;    4.7;    6.2;   25.7;   24.4;   21.9;   16.8;   12.5;-9999;    4;   12;   46;   77;   88;   93;   53;   44;eor  
         6259;20030606;    1.3;    3.7;    4.4;   25.1;   24.2;   22.2;   17.4;   12.8;-9999;    2;    9;   45;   76;   88;   93;   52;   43;eor  
         6259;20030607;    2.5;    3.7;    1.0;   24.5;   23.8;   22.2;   17.8;   13.1;-9999;    4;    7;   44;   76;   88;   93;   52;   44;eor  
         6259;20030608;    1.2;    3.7;    2.2;   25.2;   24.1;   22.2;   18.1;   13.4;-9999;    2;    6;   43;   76;   88;   93;   51;   43;eor  
         6259;20030609;    0.9;    4.1;    4.0;   25.0;   24.2;   22.4;   18.3;   13.6;-9999;    1;    4;   43;   76;   88;   92;   51;   42;eor  
         6259;20030610;    0.8;    4.7;    7.0;   25.9;   24.7;   22.7;   18.6;   13.9;-9999;    0;    3;   42;   75;   88;   92;   50;   42;eor  
         6259;20030611;    0.6;    3.9;    5.5;   26.5;   25.4;   23.4;   18.9;   14.1;-9999;    0;    2;   41;   75;   88;   92;   50;   41;eor  
         6259;20030612;    0.9;    6.6;    7.0;   25.6;   24.8;   23.4;   19.2;   14.4;-9999;    0;    2;   40;   75;   87;   92;   49;   41;eor  
         6259;20030613;    0.5;    3.9;    4.7;   25.1;   24.5;   23.2;   19.4;   14.6;-9999;    0;    2;   39;   74;   87;   92;   49;   40;eor  
         6259;20030614;    2.4;    3.3;    3.9;   25.0;   24.3;   23.0;   19.5;   14.9;-9999;   15;    2;   38;   74;   87;   92;   51;   45;eor  
         6259;20030615;    1.3;    2.8;    3.3;   25.8;   24.8;   23.1;   19.6;   15.1;-9999;   11;    2;   38;   74;   87;   92;   51;   43;eor  
         6259;20030616;    1.6;    4.4;    4.6;   24.5;   24.1;   23.1;   19.7;   15.3;-9999;    6;    2;   37;   74;   87;   92;   49;   41;eor  
         6259;20030617;    1.7;    5.1;    5.4;   24.1;   23.5;   22.6;   19.8;   15.4;-9999;    3;    2;   36;   73;   87;   92;   49;   40;eor  
         6259;20030618;    0.7;    2.5;    1.4;   21.4;   21.9;   22.0;   19.8;   15.6;-9999;    2;    2;   35;   73;   87;   91;   48;   40;eor  
         6259;20030619;    0.5;    2.7;    1.5;   19.9;   20.2;   20.6;   19.5;   15.7;-9999;    1;    2;   35;   73;   87;   91;   48;   39;eor  
         6259;20030620;    0.7;    4.5;    3.7;   21.2;   20.8;   20.3;   19.1;   15.8;-9999;    1;    1;   34;   73;   86;   91;   48;   39;eor  
         6259;20030621;    0.6;    4.5;    4.6;   20.9;   20.6;   20.2;   18.9;   15.9;-9999;    0;    1;   33;   72;   86;   91;   47;   38;eor  
